Date,Open,High,Low,Close,Volume
2-Jun-09,40.84,41.90,40.11,41.17,1368286
1-Jun-09,39.99,41.20,39.73,40.94,1391887
29-May-09,38.78,39.59,38.05,39.42,1955919
28-May-09,38.72,39.27,37.68,38.54,1155194
27-May-09,40.05,40.40,38.86,38.93,1327740
26-May-09,38.60,40.41,38.50,40.09,1162237
22-May-09,39.55,39.86,38.60,38.80,608756
21-May-09,40.00,40.64,38.54,39.11,1423552
20-May-09,40.21,41.80,40.00,40.25,2256080
19-May-09,39.12,40.29,38.84,39.63,1975607
18-May-09,38.99,39.40,38.01,38.77,1728262
15-May-09,37.65,39.38,36.53,38.50,2370398
14-May-09,37.42,37.54,36.25,37.08,2036583
13-May-09,40.00,40.00,36.84,37.65,2922729
12-May-09,39.65,40.64,38.80,40.33,1866874
11-May-09,39.54,40.00,38.18,39.60,1855832
8-May-09,40.02,40.60,37.79,40.22,3559267
7-May-09,42.54,43.30,38.68,39.97,3597057
6-May-09,45.14,45.47,41.75,42.99,2335912
5-May-09,44.93,45.49,44.50,45.11,1001098
4-May-09,44.52,45.82,44.15,44.94,1133786
1-May-09,45.25,45.40,44.23,44.48,1046813
30-Apr-09,45.32,46.95,45.16,45.31,1750810
29-Apr-09,45.50,46.00,44.95,45.23,2556010
28-Apr-09,45.76,47.63,45.00,46.18,2363611
27-Apr-09,43.94,46.80,43.62,46.37,4192026
24-Apr-09,43.53,43.84,42.08,42.73,4298100
23-Apr-09,45.78,45.98,43.51,45.32,3535301
22-Apr-09,46.08,47.82,45.33,45.88,1812202
21-Apr-09,49.44,49.49,44.78,46.60,3508966
20-Apr-09,48.78,49.71,47.92,49.61,1522894
17-Apr-09,48.10,49.11,47.51,48.83,1283655
16-Apr-09,46.75,48.64,46.29,48.27,1404209
15-Apr-09,47.30,47.66,45.62,46.59,1558976
14-Apr-09,48.63,48.80,47.46,47.80,2422580
13-Apr-09,46.95,50.24,46.40,49.42,3807699
10-Apr-09,-,-,-,46.95,0
9-Apr-09,44.54,46.99,44.20,46.95,1973756
8-Apr-09,44.11,44.67,43.92,44.28,939489
7-Apr-09,44.45,44.90,43.59,43.70,1173969
6-Apr-09,42.99,44.64,42.70,44.50,1788662
3-Apr-09,43.07,43.85,42.57,43.07,1030736
2-Apr-09,43.77,43.93,42.99,43.13,1578474
1-Apr-09,42.78,43.98,42.12,42.87,1489628
31-Mar-09,42.21,43.97,41.67,42.92,1816836
30-Mar-09,39.51,42.34,39.05,42.03,2771103
27-Mar-09,41.24,41.24,39.41,39.68,1576500
26-Mar-09,41.71,42.38,41.39,41.75,2065681
25-Mar-09,43.23,43.80,40.40,41.56,2669589
24-Mar-09,43.02,44.42,42.95,43.42,1743605
23-Mar-09,41.65,43.40,40.60,43.40,2091538
20-Mar-09,41.81,42.26,40.74,41.65,1873842
19-Mar-09,42.45,42.45,41.24,41.51,1730784
18-Mar-09,40.70,42.45,40.15,41.62,2336480
17-Mar-09,38.75,40.79,38.11,40.79,1700465
16-Mar-09,39.68,40.35,38.58,38.66,1717614
13-Mar-09,39.93,40.00,38.78,39.37,1362769
12-Mar-09,36.81,40.00,36.50,39.96,2012946
11-Mar-09,38.59,38.85,37.00,37.49,1577563
10-Mar-09,39.21,39.79,38.20,38.50,2336596
9-Mar-09,38.21,39.87,38.04,38.50,1697357
6-Mar-09,38.48,38.80,36.91,38.18,1247092
5-Mar-09,36.72,38.64,36.68,37.90,1620795
4-Mar-09,37.08,38.21,36.09,37.71,2069915
3-Mar-09,34.29,39.12,34.11,36.36,7392175
2-Mar-09,35.40,35.99,34.01,34.35,2269391
27-Feb-09,35.78,36.80,35.25,36.24,1285085
26-Feb-09,35.51,36.75,34.90,35.78,1538017
25-Feb-09,36.59,37.15,35.38,35.79,2269603
24-Feb-09,35.62,36.33,35.40,36.06,2034875
23-Feb-09,36.86,36.92,35.38,35.58,2062028
20-Feb-09,36.63,37.77,36.56,36.80,1630047
19-Feb-09,36.66,38.36,36.66,37.09,2128181
18-Feb-09,37.39,37.63,36.30,37.00,1886976
17-Feb-09,38.01,38.44,36.97,37.22,2171303
13-Feb-09,38.00,38.83,37.65,38.54,2859206
12-Feb-09,36.70,38.00,36.59,37.93,2930364
11-Feb-09,36.01,36.48,34.81,36.17,1900266
10-Feb-09,36.61,37.50,36.05,36.17,2340528
9-Feb-09,36.84,37.00,35.92,36.94,1570285
6-Feb-09,36.82,37.11,35.72,37.00,3020827
5-Feb-09,35.60,37.51,35.60,37.47,2043045
4-Feb-09,37.00,37.95,36.21,36.85,2079174
3-Feb-09,36.89,37.23,36.00,36.74,2453506
2-Feb-09,35.56,37.60,35.56,36.95,2206181
30-Jan-09,35.95,36.77,35.32,36.14,2676632
29-Jan-09,35.40,37.90,35.26,36.88,3467714
28-Jan-09,34.99,36.22,34.91,36.16,2628127
27-Jan-09,33.04,35.35,32.92,34.82,8594637
26-Jan-09,30.40,31.20,29.11,30.15,2251966
23-Jan-09,30.32,30.98,30.07,30.44,1353480
22-Jan-09,29.85,31.30,29.46,30.84,1024608
21-Jan-09,30.28,30.89,29.32,30.69,1151922
20-Jan-09,31.00,31.41,29.66,29.83,800808
16-Jan-09,31.93,31.93,30.25,31.26,950749
15-Jan-09,29.28,32.33,28.87,31.62,1058283
14-Jan-09,30.54,30.93,28.78,29.54,1292130
13-Jan-09,31.03,31.71,30.25,30.94,1117506
12-Jan-09,32.21,32.52,31.00,31.21,932098
9-Jan-09,33.39,33.39,32.16,32.26,812560
8-Jan-09,32.33,33.58,31.40,33.15,1167850
7-Jan-09,33.01,33.14,32.00,32.71,1447606
6-Jan-09,32.14,33.25,32.13,32.94,1723624
5-Jan-09,30.29,31.94,30.12,31.94,1864296
2-Jan-09,29.52,30.50,29.40,29.87,943571
1-Jan-09,-,-,-,29.89,0
31-Dec-08,28.76,30.36,28.55,29.89,885798
30-Dec-08,28.27,28.74,27.91,28.66,473307
29-Dec-08,28.74,30.01,27.50,27.93,1238484
26-Dec-08,27.13,28.48,27.00,28.46,351079
25-Dec-08,-,-,-,27.41,0
24-Dec-08,27.08,27.63,27.01,27.41,307184
23-Dec-08,27.95,28.20,26.82,27.15,857808
22-Dec-08,28.27,28.30,27.02,27.92,1185243
19-Dec-08,28.78,29.00,27.32,27.69,2210126
18-Dec-08,28.60,28.91,27.75,28.24,766593
17-Dec-08,28.54,29.09,27.91,28.79,862096
16-Dec-08,29.00,29.75,28.22,28.65,1402432
15-Dec-08,27.50,28.84,27.50,28.49,688757
12-Dec-08,28.34,28.76,27.23,28.51,781678
11-Dec-08,27.85,29.10,27.34,28.14,1795643
10-Dec-08,28.29,28.96,27.73,28.48,1282708
9-Dec-08,25.19,29.07,25.01,28.09,2556317
8-Dec-08,25.00,25.75,24.56,25.51,1394782
5-Dec-08,23.05,25.42,22.58,25.27,1298224
4-Dec-08,22.99,24.45,22.65,23.17,961000
3-Dec-08,22.62,23.95,22.53,23.81,884127
2-Dec-08,22.39,23.58,22.08,23.21,983395
1-Dec-08,22.20,22.80,21.79,22.04,1007785
28-Nov-08,22.33,23.02,22.12,22.98,397219
27-Nov-08,-,-,-,22.87,0
26-Nov-08,21.30,23.15,21.30,22.87,1145566
25-Nov-08,22.00,22.21,20.58,21.63,1032103
24-Nov-08,20.11,22.69,19.92,22.21,1972872
21-Nov-08,19.00,20.06,18.23,19.99,1615753
20-Nov-08,20.25,20.53,18.60,18.72,1715194
19-Nov-08,21.49,22.09,20.52,20.55,1028267
18-Nov-08,21.43,22.00,20.60,21.45,958813
17-Nov-08,22.09,22.10,21.03,21.25,1025060
14-Nov-08,23.91,24.12,21.98,22.03,1293506
13-Nov-08,20.54,24.49,20.54,24.36,1930190
12-Nov-08,21.74,21.96,20.60,20.70,621415
11-Nov-08,21.44,22.67,20.83,22.02,637859
10-Nov-08,22.20,22.68,21.19,21.53,435069
7-Nov-08,21.55,22.23,21.26,21.86,784395
6-Nov-08,22.49,22.90,21.38,21.48,962738
5-Nov-08,24.00,24.10,22.92,22.99,832896
4-Nov-08,23.70,24.34,23.00,24.03,777443
3-Nov-08,24.52,24.81,23.09,23.36,1351407
31-Oct-08,22.85,25.47,22.39,24.76,1524741
30-Oct-08,22.95,23.30,21.89,22.78,1214187
29-Oct-08,20.37,23.00,20.00,21.76,1466832
28-Oct-08,18.34,20.59,18.05,20.57,2113933
27-Oct-08,18.99,19.72,17.90,17.94,1476652
24-Oct-08,20.01,20.24,18.86,18.95,1722020
23-Oct-08,20.26,21.15,20.08,20.79,1650087
22-Oct-08,20.76,21.28,20.04,20.70,1779123
21-Oct-08,23.50,23.50,20.72,20.85,2128718
20-Oct-08,24.04,24.69,22.46,23.80,1301785
17-Oct-08,22.66,24.37,22.49,23.30,943501
16-Oct-08,22.92,23.61,21.69,23.45,1372038
15-Oct-08,23.89,24.18,22.51,22.51,761105
14-Oct-08,26.26,26.34,23.66,24.04,1375898
13-Oct-08,25.26,26.20,24.89,25.40,1191630
10-Oct-08,22.31,24.85,21.62,24.29,1366407
9-Oct-08,22.75,24.10,22.70,22.94,1788862
8-Oct-08,21.93,23.76,21.50,22.74,1984997
7-Oct-08,26.82,26.87,21.85,22.31,1783614
6-Oct-08,26.00,26.81,25.19,26.49,4012549
3-Oct-08,29.21,31.00,28.70,28.97,716249
2-Oct-08,29.80,30.00,28.31,29.30,747580
1-Oct-08,30.33,30.67,29.58,30.04,928744
30-Sep-08,32.02,32.49,29.78,30.88,1528586
29-Sep-08,32.32,32.91,31.10,31.60,1146927
26-Sep-08,32.26,32.94,31.51,32.87,559194
25-Sep-08,31.89,33.10,31.31,32.97,888068
24-Sep-08,31.51,32.42,30.55,31.77,844245
23-Sep-08,31.84,32.50,31.31,31.53,834350
22-Sep-08,31.40,32.20,31.08,31.71,995923
19-Sep-08,32.00,33.97,30.88,31.94,2136987
18-Sep-08,28.56,31.18,28.56,31.04,2605876
17-Sep-08,28.32,29.80,28.00,28.86,1635362
16-Sep-08,27.74,28.75,27.47,28.46,1543069
15-Sep-08,29.18,30.18,27.98,28.11,941911
12-Sep-08,28.33,29.70,28.32,29.45,1054407
11-Sep-08,28.18,29.01,27.58,28.83,1195827
10-Sep-08,29.02,29.15,28.44,28.75,1252885
9-Sep-08,30.08,30.40,28.73,28.74,1339600
8-Sep-08,30.17,30.81,29.59,30.15,1591706
5-Sep-08,29.44,29.83,28.53,29.66,1560453
4-Sep-08,30.64,31.30,29.64,29.87,1884995
3-Sep-08,31.08,31.71,30.66,30.91,772721
2-Sep-08,31.17,32.00,30.53,30.84,1276823
29-Aug-08,31.14,31.44,30.55,30.84,619079
28-Aug-08,30.34,31.48,30.34,31.12,1239324
27-Aug-08,29.91,31.00,29.88,30.64,898890
26-Aug-08,29.92,30.50,29.84,30.09,1466237
25-Aug-08,30.44,30.63,29.87,29.94,815682
22-Aug-08,30.10,30.78,30.02,30.65,763429
21-Aug-08,29.95,30.44,29.90,30.00,769565
20-Aug-08,30.16,30.69,29.91,30.52,729585
19-Aug-08,30.43,30.64,29.91,30.11,862323
18-Aug-08,31.33,31.47,30.40,30.59,1104896
15-Aug-08,32.03,32.57,31.04,31.26,1392953
14-Aug-08,30.90,32.16,30.61,31.84,1950902
13-Aug-08,30.68,31.16,30.27,31.16,1332812
12-Aug-08,32.33,32.33,30.49,30.81,1253340
11-Aug-08,30.84,32.39,30.72,32.20,2001575
8-Aug-08,30.50,31.62,30.50,31.05,1312516
7-Aug-08,29.65,30.86,29.65,30.46,1445449
6-Aug-08,29.78,30.26,29.68,30.00,1111119
5-Aug-08,30.29,30.29,29.50,29.89,1180357
4-Aug-08,29.66,30.11,29.60,29.83,1691975
1-Aug-08,30.55,30.70,28.84,29.22,2519405
31-Jul-08,30.38,31.32,30.28,30.89,2044452
30-Jul-08,30.95,31.37,30.12,30.53,1316743
29-Jul-08,28.89,31.14,28.74,31.04,2812287
28-Jul-08,28.00,28.96,27.81,28.63,1864440
25-Jul-08,28.39,28.81,26.83,27.85,3882215
24-Jul-08,27.63,27.74,26.67,26.73,1846744
23-Jul-08,27.19,28.20,27.19,27.98,1507805
22-Jul-08,27.36,27.69,27.02,27.22,2397518
21-Jul-08,27.03,27.45,26.82,27.35,1283844
18-Jul-08,27.81,27.95,26.92,27.10,1388981
17-Jul-08,27.97,28.21,26.90,27.78,1370647
16-Jul-08,27.46,28.31,27.46,28.11,1312144
15-Jul-08,27.61,28.22,27.10,27.71,1779184
14-Jul-08,27.31,28.32,26.90,27.81,2492350
11-Jul-08,27.52,27.84,26.39,27.21,1230795
10-Jul-08,28.47,28.86,27.54,27.85,1190079
9-Jul-08,28.41,29.05,28.41,28.62,1524872
8-Jul-08,28.34,28.63,27.66,28.41,1434661
7-Jul-08,27.50,28.39,27.35,28.25,1640563
3-Jul-08,27.00,27.79,26.91,27.28,1543741
2-Jul-08,27.01,27.32,26.70,27.25,1886377
1-Jul-08,26.80,27.57,26.44,27.10,2517864
30-Jun-08,26.55,27.00,26.04,26.07,1164187
27-Jun-08,28.72,28.72,26.31,26.74,2112270
26-Jun-08,29.50,29.74,28.68,28.78,1239126
25-Jun-08,29.15,29.88,29.01,29.60,899622
24-Jun-08,29.74,30.25,28.56,29.00,1537234
23-Jun-08,31.50,31.51,29.53,29.61,1310840
20-Jun-08,32.26,32.26,30.91,31.40,1110787
19-Jun-08,30.02,32.19,29.77,32.10,1208857
18-Jun-08,31.11,31.18,30.00,30.18,992866
17-Jun-08,31.95,31.95,31.28,31.30,435841
16-Jun-08,32.00,32.08,31.44,31.92,507445
13-Jun-08,31.36,32.27,31.33,32.22,674807
12-Jun-08,30.27,31.38,30.27,31.01,628164
11-Jun-08,30.55,31.14,30.20,30.23,715929
10-Jun-08,30.75,31.35,30.44,30.63,653452
9-Jun-08,31.82,32.00,30.39,31.13,983575
6-Jun-08,32.84,32.84,31.75,31.82,957632
5-Jun-08,32.26,34.00,31.86,33.17,1530765
4-Jun-08,31.67,32.48,31.52,32.37,953479
3-Jun-08,31.00,32.06,31.00,31.87,1363375
2-Jun-08,30.34,30.95,30.34,30.89,1114451
30-May-08,30.46,30.86,30.11,30.36,1267229
29-May-08,30.24,31.12,29.81,30.35,2266005
28-May-08,32.02,32.40,30.95,31.12,1863140
27-May-08,31.22,32.03,31.02,32.03,800320
23-May-08,31.55,31.65,30.12,31.21,1384069
22-May-08,31.56,31.81,30.85,31.71,1330684
21-May-08,32.18,32.50,31.54,31.69,1875101
20-May-08,32.87,34.35,31.30,31.63,4482079
19-May-08,31.54,32.45,30.66,30.98,1274535
16-May-08,30.19,31.92,30.01,31.66,2114474
15-May-08,30.23,30.47,29.56,29.93,2182216
14-May-08,30.66,31.10,30.25,30.40,1097968
13-May-08,30.63,30.82,30.10,30.66,912990
12-May-08,30.70,31.71,30.50,30.71,1511251
9-May-08,30.01,30.74,30.00,30.72,699137
8-May-08,30.31,30.79,29.73,30.15,1428101
7-May-08,30.70,31.19,30.00,30.16,958269
6-May-08,30.90,31.02,30.46,30.94,713798
5-May-08,31.25,31.68,30.60,31.00,1188734
2-May-08,31.06,31.45,30.62,31.10,1100483
1-May-08,31.67,31.98,30.34,31.00,2474783
30-Apr-08,32.02,32.42,31.19,31.98,1559491
29-Apr-08,32.65,32.94,31.85,32.18,1033262
28-Apr-08,33.18,33.55,32.60,33.06,1485082
25-Apr-08,33.17,34.00,33.00,33.96,1451252
24-Apr-08,31.06,33.25,31.01,33.02,1972434
23-Apr-08,30.12,31.50,29.70,31.26,2878169
22-Apr-08,33.71,33.75,29.45,30.00,10465143
21-Apr-08,38.56,40.63,38.56,39.32,3167442
18-Apr-08,40.73,40.90,38.31,38.56,2120143
17-Apr-08,38.90,40.88,38.40,40.70,3416177
16-Apr-08,36.83,39.11,36.52,38.97,2204867
15-Apr-08,36.00,36.48,35.56,36.48,817265
14-Apr-08,36.00,36.39,35.45,35.78,972928
11-Apr-08,36.25,36.54,35.11,35.51,1126757
10-Apr-08,36.06,37.03,35.83,36.57,789332
9-Apr-08,37.09,37.09,36.03,36.42,1140347
8-Apr-08,36.51,37.06,35.41,36.90,922419
7-Apr-08,36.62,36.62,35.24,35.90,765374
4-Apr-08,37.50,37.50,35.92,36.21,982501
3-Apr-08,35.80,38.14,35.75,37.33,1284233
2-Apr-08,36.15,37.00,35.74,36.35,1371267
1-Apr-08,35.50,36.90,34.40,36.51,2310491
31-Mar-08,36.17,36.35,33.88,34.65,2075354
28-Mar-08,36.34,37.37,35.29,35.59,1315620
27-Mar-08,37.22,37.41,35.14,36.36,1829883
26-Mar-08,37.00,37.91,36.30,37.86,1564097
25-Mar-08,38.44,38.65,36.86,37.12,1714494
24-Mar-08,37.34,39.65,36.84,38.17,2408141
20-Mar-08,38.00,38.00,35.76,36.24,3360512
19-Mar-08,34.99,36.03,34.62,34.87,1871307
18-Mar-08,33.76,35.00,33.48,35.00,1773138
17-Mar-08,32.81,33.70,32.33,32.99,1328668
14-Mar-08,34.35,34.50,32.86,33.26,1136472
13-Mar-08,33.56,34.33,32.55,34.21,1434925
12-Mar-08,33.15,34.50,33.15,34.04,2270839
11-Mar-08,33.50,34.20,32.25,33.08,2569929
10-Mar-08,32.00,33.43,31.50,33.21,2045356
7-Mar-08,30.52,31.74,30.15,31.26,1514366
6-Mar-08,31.66,31.83,30.62,30.62,1292813
5-Mar-08,31.68,32.61,31.39,32.10,1733862
4-Mar-08,30.56,31.57,30.32,31.52,1276607
3-Mar-08,31.75,31.98,30.64,30.94,1856376
29-Feb-08,31.83,32.00,30.12,31.58,2396365
28-Feb-08,31.62,34.31,31.50,31.54,5026095
27-Feb-08,30.59,32.54,30.00,32.43,5897569
26-Feb-08,27.81,29.50,27.81,29.00,2370270
25-Feb-08,27.71,28.20,27.70,28.00,971661
22-Feb-08,27.70,27.99,27.37,27.80,819989
21-Feb-08,27.50,27.99,27.33,27.87,1015959
20-Feb-08,26.47,27.81,26.26,27.47,1830749
19-Feb-08,26.33,27.60,25.78,26.79,1405586
15-Feb-08,26.55,26.77,26.06,26.60,962068
14-Feb-08,26.92,27.16,26.33,26.75,896139
13-Feb-08,27.07,27.35,26.67,27.31,1014190
12-Feb-08,26.99,27.27,26.51,26.90,1061054
11-Feb-08,26.96,27.05,26.74,26.89,1370695
8-Feb-08,26.45,27.00,26.03,26.88,1550022
7-Feb-08,25.61,26.88,25.61,26.85,2395281
6-Feb-08,25.80,26.90,25.39,26.02,2158105
5-Feb-08,25.48,25.75,24.81,25.26,1277833
4-Feb-08,25.39,26.16,25.29,25.89,1697657
1-Feb-08,24.81,25.60,24.57,25.39,1803299
31-Jan-08,22.55,25.35,22.11,25.15,3317679
30-Jan-08,23.37,23.51,22.55,22.94,1329595
29-Jan-08,23.07,23.26,22.68,23.16,1011737
28-Jan-08,22.14,23.00,21.56,22.99,1664207
25-Jan-08,22.28,22.71,21.12,21.77,2837874
24-Jan-08,23.64,23.75,21.47,21.94,5560952
23-Jan-08,22.05,23.80,21.00,23.76,4199872
22-Jan-08,21.23,22.73,20.35,22.31,2020906
18-Jan-08,21.81,22.67,21.55,21.85,1785152
17-Jan-08,21.92,22.59,21.61,21.77,1691920
16-Jan-08,21.55,22.56,21.00,22.07,2565157
15-Jan-08,22.62,23.15,20.71,22.05,5413727
14-Jan-08,23.86,24.45,22.73,22.77,2310358
11-Jan-08,24.50,24.65,23.41,23.41,1283011
10-Jan-08,22.64,25.00,22.27,24.70,1911213
9-Jan-08,23.21,23.50,21.68,23.00,2171435
8-Jan-08,24.80,24.87,22.73,23.30,2069998
7-Jan-08,24.71,24.95,23.70,24.88,1813308
4-Jan-08,26.04,26.57,24.35,24.61,2457679
3-Jan-08,27.94,28.30,25.65,26.07,3049061
2-Jan-08,26.56,27.25,25.64,26.35,1789663
31-Dec-07,26.95,27.28,25.91,26.62,1487820
28-Dec-07,27.45,27.71,26.29,26.93,1086546
27-Dec-07,28.00,28.24,27.00,27.45,1659487
26-Dec-07,27.71,29.02,27.71,28.70,901650
24-Dec-07,28.10,28.62,27.71,27.91,551971
21-Dec-07,27.89,29.14,27.71,28.10,3642984
20-Dec-07,25.02,27.50,24.66,27.24,3199942
19-Dec-07,24.08,24.91,23.86,24.87,917726
18-Dec-07,23.27,24.27,22.97,24.18,704997
17-Dec-07,23.31,23.63,23.01,23.10,526901
14-Dec-07,22.96,23.84,22.53,23.52,1383412
13-Dec-07,22.89,23.04,22.51,23.04,737106
12-Dec-07,23.75,23.94,22.88,23.16,763283
11-Dec-07,23.50,23.90,23.10,23.30,968493
10-Dec-07,23.59,23.71,23.44,23.49,612099
7-Dec-07,23.89,23.93,23.44,23.57,829159
6-Dec-07,23.48,23.90,23.32,23.90,975933
5-Dec-07,23.32,23.96,23.05,23.93,1486788
4-Dec-07,23.78,23.92,23.05,23.75,811553
3-Dec-07,24.00,24.80,23.57,23.78,1305722
30-Nov-07,23.55,23.94,22.57,23.10,1257019
29-Nov-07,22.82,23.53,22.82,23.12,944687
28-Nov-07,22.50,23.24,22.40,23.01,1345383
27-Nov-07,21.61,22.35,21.50,22.34,958301
26-Nov-07,21.75,22.19,21.43,21.47,923686
23-Nov-07,21.73,21.90,21.26,21.75,878905
21-Nov-07,22.52,22.57,21.52,21.55,1488778
20-Nov-07,22.93,23.18,22.15,22.63,1599310
19-Nov-07,23.57,24.00,22.96,23.21,974084
16-Nov-07,24.04,24.29,22.75,23.80,1658633
15-Nov-07,24.72,24.84,23.92,24.06,997260
14-Nov-07,25.59,25.60,24.72,24.84,1020993
13-Nov-07,24.60,25.41,24.51,25.41,918973
12-Nov-07,25.15,25.46,24.40,24.51,1316106
9-Nov-07,26.83,26.87,24.63,25.25,1989216
8-Nov-07,26.74,27.51,26.07,27.19,1522440
7-Nov-07,26.90,27.37,26.34,26.88,1063962
6-Nov-07,26.44,27.29,26.31,27.23,1110555
5-Nov-07,26.05,27.00,26.02,26.51,1096608
2-Nov-07,26.05,26.40,26.00,26.26,1274290
1-Nov-07,26.47,26.68,25.50,26.29,1486594
31-Oct-07,26.48,26.51,25.78,26.47,1542982
30-Oct-07,26.14,26.60,25.73,26.44,1722382
29-Oct-07,25.74,26.48,25.50,26.37,1110190
26-Oct-07,25.55,25.70,24.62,25.22,1560149
25-Oct-07,25.12,25.83,25.09,25.33,1381293
24-Oct-07,25.29,25.38,24.26,25.25,1863270
23-Oct-07,25.78,26.20,24.52,25.99,5498363
22-Oct-07,22.75,23.27,22.10,23.01,3044902
19-Oct-07,24.29,24.29,22.60,23.24,1599287
18-Oct-07,23.91,24.30,23.66,24.03,1132707
17-Oct-07,23.80,24.30,23.64,24.28,614606
16-Oct-07,24.25,24.25,23.65,23.97,899952
15-Oct-07,23.90,24.50,23.59,23.96,1647566
12-Oct-07,22.85,23.34,22.79,23.00,604309
11-Oct-07,23.41,24.02,22.63,22.91,1429664
10-Oct-07,22.67,23.67,22.53,23.42,1504831
9-Oct-07,22.25,23.00,22.17,22.79,1223563
8-Oct-07,21.77,22.32,21.60,22.27,457811
5-Oct-07,21.23,22.22,21.20,22.00,935582
4-Oct-07,20.88,21.27,20.77,21.14,699607
3-Oct-07,21.02,21.28,20.80,21.08,516071
2-Oct-07,21.25,21.33,20.76,21.20,646028
1-Oct-07,20.70,21.40,20.59,21.22,1361167
28-Sep-07,21.40,21.60,20.65,20.75,1237466
27-Sep-07,21.78,21.84,21.01,21.36,1699744
26-Sep-07,21.00,22.10,20.97,21.94,2267830
25-Sep-07,19.30,21.06,19.28,21.01,2579637
24-Sep-07,19.20,19.56,19.10,19.29,909481
21-Sep-07,19.75,19.75,18.74,19.19,2268463
20-Sep-07,19.20,19.55,19.14,19.48,1071242
19-Sep-07,19.50,19.67,19.26,19.64,1164614
18-Sep-07,18.50,19.40,18.40,19.23,990494
17-Sep-07,18.35,18.65,18.19,18.41,1442552
14-Sep-07,17.26,17.80,17.17,17.72,683437
13-Sep-07,17.30,17.49,17.07,17.34,634566
12-Sep-07,17.60,17.66,17.31,17.36,388402
11-Sep-07,17.34,17.84,17.27,17.67,783218
10-Sep-07,18.01,18.02,17.25,17.40,907601
7-Sep-07,17.69,18.06,17.51,18.04,965223
6-Sep-07,17.76,17.99,17.56,17.99,1072274
5-Sep-07,18.06,18.14,17.60,17.92,590359
4-Sep-07,17.98,18.72,17.68,18.14,1594813
31-Aug-07,17.35,17.58,17.15,17.52,677813
30-Aug-07,17.27,17.49,17.05,17.20,707624
29-Aug-07,17.05,17.50,16.92,17.50,550760
28-Aug-07,17.16,17.56,16.95,16.98,664679
27-Aug-07,17.74,17.85,17.10,17.14,499482
24-Aug-07,17.19,17.82,17.10,17.80,903427
23-Aug-07,17.30,17.50,17.00,17.25,434068
22-Aug-07,17.49,17.52,17.13,17.43,657138
21-Aug-07,17.35,17.47,17.06,17.30,478209
20-Aug-07,17.49,17.49,16.79,17.17,787676
17-Aug-07,17.95,17.95,17.01,17.24,1015349
16-Aug-07,17.15,18.00,16.68,16.90,1977567
15-Aug-07,17.53,17.90,17.39,17.44,775210
14-Aug-07,17.33,17.86,17.21,17.46,758991
13-Aug-07,18.00,18.10,17.17,17.36,974151
10-Aug-07,17.90,17.96,16.73,17.89,1532174
9-Aug-07,17.03,17.78,16.62,17.77,2615296
8-Aug-07,17.43,18.47,17.35,17.97,1849157
7-Aug-07,17.45,17.49,16.95,17.35,1483753
6-Aug-07,17.22,17.22,16.50,16.96,1602572
3-Aug-07,17.20,17.28,16.54,16.57,1237306
2-Aug-07,17.15,17.34,16.95,17.11,1323741
1-Aug-07,17.25,17.49,16.78,17.16,2030827
31-Jul-07,17.70,17.70,17.10,17.23,1379154
30-Jul-07,17.11,17.75,16.99,17.39,1947509
27-Jul-07,17.86,17.90,16.89,17.10,2900715
26-Jul-07,16.69,17.93,16.25,17.84,4785930
25-Jul-07,16.65,16.79,15.99,16.70,5367487
24-Jul-07,16.58,16.76,15.62,16.07,7729932
23-Jul-07,18.04,18.09,17.17,17.27,7675356
20-Jul-07,19.94,19.94,19.60,19.63,1373800
19-Jul-07,20.00,20.23,19.75,19.94,741765
18-Jul-07,20.24,20.24,19.75,20.12,928889
17-Jul-07,20.03,20.30,20.01,20.21,646354
16-Jul-07,20.24,20.31,20.00,20.06,736008
13-Jul-07,20.02,20.45,20.02,20.14,663362
12-Jul-07,20.01,20.38,19.89,20.11,803149
11-Jul-07,20.24,20.24,19.90,20.01,785467
10-Jul-07,20.41,20.84,20.00,20.12,1264785
9-Jul-07,20.50,20.70,20.31,20.43,1166938
6-Jul-07,19.84,20.48,19.84,20.39,1152956
5-Jul-07,19.95,20.10,19.77,19.82,925762
3-Jul-07,19.61,19.99,19.59,19.77,440763
2-Jul-07,19.50,19.85,19.37,19.48,1138845
29-Jun-07,20.07,20.17,19.36,19.39,1726607
28-Jun-07,20.69,20.69,19.78,19.85,2103534
27-Jun-07,19.54,21.26,19.51,20.78,3015096
26-Jun-07,19.96,19.99,19.50,19.52,826519
25-Jun-07,19.75,19.98,19.56,19.62,975027
22-Jun-07,20.02,20.12,19.60,19.68,1060885
21-Jun-07,19.54,20.32,19.51,19.99,1439612
20-Jun-07,20.18,20.24,19.51,19.55,911020
19-Jun-07,20.24,20.27,19.90,19.93,1130154
18-Jun-07,20.42,20.45,19.90,20.02,1749705
15-Jun-07,20.05,20.17,19.62,19.71,3156276
14-Jun-07,19.40,19.56,19.09,19.18,1624604
13-Jun-07,19.50,20.08,19.05,19.42,3917672
12-Jun-07,21.02,21.31,19.89,20.08,5740569
11-Jun-07,22.25,22.65,21.81,21.93,2579179
8-Jun-07,24.00,24.10,23.04,23.43,2005602
7-Jun-07,22.80,25.99,22.78,23.93,8445658
6-Jun-07,21.34,22.78,21.31,22.60,4783553
5-Jun-07,21.37,21.62,21.21,21.39,840645
4-Jun-07,21.39,21.63,21.35,21.48,792204
